,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-03-04,0.3773,0.38,0.368,0.3735,164275250.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,144.47335815429688
2023-03-05,0.3735,0.3774,0.3653,0.3668,163637644.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,144.47335815429688
2023-03-06,0.3668,0.3743,0.3589,0.3695,428373378.0,4048.419921875,104.3499984741211,1847.9000244140625,0.39830000400543214,144.47335815429688
2023-03-07,0.3696,0.3844,0.3669,0.3801,562644274.0,3986.3701171875,105.62000274658203,1813.9000244140625,0.39749999046325685,144.47335815429688
2023-03-08,0.3802,0.4018,0.3723,0.3889,682406723.0,3992.010009765625,105.66000366210938,1812.699951171875,0.39760000705718995,144.47335815429688
2023-03-09,0.3889,0.3976,0.3639,0.3706,655014119.0,3918.320068359375,105.30999755859375,1829.300048828125,0.39249999523162843,144.47335815429688
2023-03-10,0.3706,0.3752,0.3571,0.37,541098785.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,144.47335815429688
2023-03-11,0.3699,0.3741,0.3582,0.3638,342981412.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,144.47335815429688
2023-03-12,0.3637,0.3715,0.3473,0.3714,389760071.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,144.47335815429688
2023-03-13,0.3713,0.38,0.3553,0.3724,556402600.0,3855.760009765625,103.5999984741211,1911.699951171875,0.35150001049041746,144.47335815429688
2023-03-14,0.3724,0.387,0.3647,0.3724,544803822.0,3919.2900390625,103.5999984741211,1906.199951171875,0.3638000011444092,144.47335815429688
2023-03-15,0.3724,0.3757,0.356,0.3589,385093409.0,3891.929931640625,104.6500015258789,1926.5999755859375,0.3492000102996826,144.47335815429688
2023-03-16,0.3589,0.367,0.3562,0.3647,259083315.0,3960.280029296875,104.41999816894531,1919.0,0.35850000381469727,144.47335815429688
2023-03-17,0.3648,0.3825,0.362,0.3798,405873760.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,144.47335815429688
2023-03-18,0.3797,0.3898,0.3691,0.3739,360335327.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,144.47335815429688
2023-03-19,0.3739,0.4,0.3736,0.3857,476291604.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,144.47335815429688
2023-03-20,0.3858,0.3913,0.3707,0.3734,443129416.0,3951.570068359375,103.27999877929688,1979.199951171875,0.3480999946594238,144.47335815429688
2023-03-21,0.3734,0.4929,0.3728,0.4696,1698380685.0,4002.8701171875,103.26000213623047,1938.0,0.36059999465942383,144.47335815429688
2023-03-22,0.4696,0.475,0.4069,0.4213,1409641087.0,3936.969970703125,102.3499984741211,1946.800048828125,0.35,144.47335815429688
2023-03-23,0.4213,0.4557,0.4116,0.4438,837629903.0,3948.719970703125,102.52999877929688,1993.800048828125,0.3405999898910522,144.47335815429688
2023-03-24,0.4437,0.444,0.4141,0.4259,507977567.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,144.47335815429688
2023-03-25,0.426,0.465,0.4223,0.4429,635312958.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,144.47335815429688
2023-03-26,0.4429,0.4632,0.4403,0.4479,364479792.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,144.47335815429688
2023-03-27,0.4479,0.4888,0.4425,0.479,1003256531.0,3977.530029296875,102.86000061035156,1952.4000244140625,0.35280001163482666,144.47335815429688
2023-03-28,0.4789,0.534,0.4666,0.5144,1126346466.0,3971.27001953125,102.43000030517578,1972.4000244140625,0.35639998912811277,144.47335815429688
2023-03-29,0.5145,0.585,0.5145,0.5425,1291815558.0,4027.81005859375,102.63999938964844,1966.0999755859375,0.3565999984741211,144.47335815429688
2023-03-30,0.5425,0.558,0.5214,0.5319,827691286.0,4050.830078125,102.13999938964844,1980.300048828125,0.3551000118255615,144.47335815429688
2023-03-31,0.5319,0.564,0.5257,0.5374,532875635.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,144.47335815429688
2023-04-01,0.5375,0.5375,0.4972,0.5095,516087832.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,144.47335815429688
2023-04-02,0.5095,0.529,0.5015,0.518,391347744.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,144.47335815429688
2023-04-03,0.5179,0.525,0.481,0.4959,522070023.0,4124.509765625,102.08999633789062,1983.9000244140625,0.3430000066757202,144.47335815429688
2023-04-04,0.4958,0.5078,0.4871,0.5026,360227447.0,4100.60009765625,101.58999633789062,2022.199951171875,0.33369998931884765,144.47335815429688
2023-04-05,0.5026,0.5271,0.4986,0.5055,411989031.0,4090.3798828125,101.8499984741211,2020.9000244140625,0.3286999940872192,144.47335815429688
2023-04-06,0.5056,0.5097,0.4913,0.5028,315900045.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,144.47335815429688
2023-04-07,0.5028,0.5156,0.4971,0.5126,318185786.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,144.47335815429688
2023-04-08,0.5127,0.513,0.5022,0.5048,136614694.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,144.47335815429688
2023-04-09,0.5049,0.5093,0.4983,0.5054,116122379.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,144.47335815429688
2023-04-10,0.5053,0.5199,0.5,0.5176,264898196.0,4109.10986328125,102.58000183105469,1989.0999755859375,0.34149999618530275,144.47335815429688
2023-04-11,0.5176,0.5283,0.511,0.5167,358821527.0,4108.93994140625,102.19999694824219,2004.800048828125,0.3434000015258789,144.47335815429688
2023-04-12,0.5166,0.5179,0.4984,0.5049,339100343.0,4091.949951171875,101.5,2010.9000244140625,0.3421000003814697,144.47335815429688
2023-04-13,0.5049,0.5156,0.5014,0.5125,273342378.0,4146.22021484375,101.01000213623047,2041.300048828125,0.34519999027252196,144.47335815429688
2023-04-14,0.5124,0.5465,0.5111,0.5227,462335443.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,144.47335815429688
2023-04-15,0.5227,0.5261,0.516,0.5192,152508925.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,144.47335815429688
2023-04-16,0.5192,0.5244,0.5152,0.5209,157240759.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,144.47335815429688
2023-04-17,0.5208,0.521,0.5066,0.5109,299749754.0,4151.31982421875,102.0999984741211,1994.199951171875,0.3591000080108643,144.47335815429688
2023-04-18,0.511,0.5391,0.5092,0.5324,358112470.0,4154.8701171875,101.75,2007.4000244140625,0.35720000267028806,144.47335815429688
2023-04-19,0.5325,0.5375,0.471,0.4911,620153279.0,4154.52001953125,101.97000122070312,1995.199951171875,0.36019999980926515,144.47335815429688
2023-04-20,0.4911,0.4993,0.465,0.4752,454997513.0,4129.7900390625,101.83999633789062,2007.5999755859375,0.35450000762939454,144.47335815429688
2023-04-21,0.4752,0.4792,0.4403,0.4491,425209825.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,144.47335815429688
2023-04-22,0.4491,0.4761,0.4455,0.4719,242021955.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,144.47335815429688
2023-04-23,0.472,0.472,0.4526,0.4647,222191297.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,144.47335815429688
2023-04-24,0.4648,0.4857,0.4469,0.4611,408426760.0,4137.0400390625,101.3499984741211,1989.0999755859375,0.35150001049041746,144.47335815429688
2023-04-25,0.461,0.4723,0.4506,0.4695,377056298.0,4071.6298828125,101.86000061035156,1994.0,0.3395999908447266,144.47335815429688
2023-04-26,0.4696,0.4831,0.4329,0.4618,551155391.0,4055.989990234375,101.47000122070312,1985.699951171875,0.3431999921798706,144.47335815429688
2023-04-27,0.4618,0.4699,0.4557,0.4667,345756985.0,4135.35009765625,101.5,1989.9000244140625,0.35280001163482666,144.47335815429688
2023-04-28,0.4666,0.483,0.4637,0.4796,384917512.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,144.47335815429688
2023-04-29,0.4795,0.4869,0.4709,0.478,175533507.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,144.47335815429688
2023-04-30,0.4779,0.4819,0.4687,0.4705,143199211.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,144.47335815429688
2023-05-01,0.4705,0.4724,0.4544,0.4649,338231418.0,4167.8701171875,102.1500015258789,1983.4000244140625,0.35739998817443847,144.47335815429688
2023-05-02,0.4648,0.4662,0.4574,0.4645,330734355.0,4119.580078125,101.95999908447266,2014.300048828125,0.3438999891281128,144.47335815429688
2023-05-03,0.4644,0.4655,0.4497,0.4632,341232638.0,4090.75,101.33999633789062,2028.5999755859375,0.34030001163482665,144.47335815429688
2023-05-04,0.4633,0.465,0.4547,0.4608,218212542.0,4061.219970703125,101.4000015258789,2048.0,0.33510000705718995,144.47335815429688
2023-05-05,0.4608,0.4706,0.4545,0.4671,292855620.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,144.47335815429688
2023-05-06,0.4671,0.4695,0.4512,0.4582,168649976.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,144.47335815429688
2023-05-07,0.4582,0.4601,0.4457,0.449,119401215.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,144.47335815429688
2023-05-08,0.4491,0.4512,0.41,0.4283,483055933.0,4138.1201171875,101.37000274658203,2026.300048828125,0.35209999084472654,144.47335815429688
2023-05-09,0.4283,0.4308,0.4202,0.4289,331497882.0,4119.169921875,101.63999938964844,2036.199951171875,0.35209999084472654,144.47335815429688
2023-05-10,0.4289,0.434,0.4119,0.4303,334930240.0,4137.64013671875,101.4800033569336,2030.5,0.3438999891281128,144.47335815429688
2023-05-11,0.4303,0.4305,0.4114,0.4207,288769811.0,4130.6201171875,102.05999755859375,2014.699951171875,0.3397000074386597,144.47335815429688
2023-05-12,0.4207,0.4446,0.4157,0.4305,408757650.0,4124.080078125,102.68000030517578,2014.5,0.34630000591278076,144.47335815429688
2023-05-13,0.4305,0.4306,0.4227,0.424,102125283.0,4124.080078125,102.68000030517578,2014.5,0.34630000591278076,144.47335815429688
2023-05-14,0.424,0.4317,0.421,0.4253,97517794.0,4124.080078125,102.68000030517578,2014.5,0.34630000591278076,144.47335815429688
2023-05-15,0.4253,0.4304,0.4214,0.4273,263543031.0,4136.27978515625,102.43000030517578,2018.0,0.3507999897003174,144.47335815429688
2023-05-16,0.4273,0.443,0.4174,0.4425,357854908.0,4109.89990234375,102.55999755859375,1988.4000244140625,0.3549000024795532,144.47335815429688
2023-05-17,0.4426,0.4616,0.4375,0.4484,511331200.0,4158.77001953125,102.87999725341797,1980.699951171875,0.3581000089645386,144.47335815429688
2023-05-18,0.4485,0.473,0.443,0.4596,420292099.0,4198.0498046875,103.58000183105469,1956.5,0.3648000001907349,144.47335815429688
2023-05-19,0.4597,0.4755,0.4573,0.4675,327924286.0,4191.97998046875,103.19999694824219,1978.699951171875,0.3691999912261963,144.47335815429688
2023-05-20,0.4674,0.4719,0.4618,0.4685,133085427.0,4191.97998046875,103.19999694824219,1978.699951171875,0.3691999912261963,144.47335815429688
2023-05-21,0.4685,0.4706,0.455,0.4575,152105849.0,4191.97998046875,103.19999694824219,1978.699951171875,0.3691999912261963,144.47335815429688
2023-05-22,0.4574,0.4674,0.4496,0.4618,289989578.0,4192.6298828125,103.19999694824219,1974.800048828125,0.37190001010894774,144.47335815429688
2023-05-23,0.4618,0.4672,0.4583,0.4651,270491006.0,4145.580078125,103.48999786376953,1972.4000244140625,0.3697999954223633,144.47335815429688
2023-05-24,0.4651,0.4651,0.4457,0.453,334128026.0,4115.240234375,103.88999938964844,1962.800048828125,0.37190001010894774,144.47335815429688
2023-05-25,0.453,0.4551,0.4431,0.4538,190174437.0,4151.27978515625,104.20999908447266,1943.0999755859375,0.3813999891281128,144.47335815429688
2023-05-26,0.4538,0.4699,0.4524,0.4684,284645154.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,144.47335815429688
2023-05-27,0.4684,0.4792,0.4652,0.4714,178798933.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,144.47335815429688
2023-05-28,0.4714,0.4863,0.4699,0.482,166534206.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,144.47335815429688
2023-05-29,0.482,0.4954,0.4761,0.4946,328535756.0,4205.4501953125,104.20999908447266,1944.0999755859375,0.3809999942779541,144.47335815429688
2023-05-30,0.4946,0.5293,0.4893,0.5205,662891231.0,4205.52001953125,104.16999816894531,1958.0,0.3700000047683716,144.47335815429688
2023-05-31,0.5205,0.528,0.5009,0.5166,440917044.0,4179.830078125,104.31999969482422,1963.9000244140625,0.36370000839233396,144.47335815429688
2023-06-01,0.5167,0.5167,0.5014,0.5065,320782418.0,4221.02001953125,103.55999755859375,1978.0,0.3608000040054321,144.47335815429688
2023-06-02,0.5065,0.5271,0.5033,0.5244,293048961.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,144.47335815429688
2023-06-03,0.5245,0.534,0.5144,0.5188,172139129.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,144.47335815429688
2023-06-04,0.5188,0.547,0.5151,0.5359,250235168.0,4282.3701171875,104.0199966430664,1952.4000244140625,0.3690999984741211,144.47335815429688
2023-06-05,0.5359,0.5431,0.4867,0.509,616993814.0,4273.7900390625,104.0,1958.0,0.3693000078201294,144.47335815429688
2023-06-06,0.5089,0.5328,0.4952,0.53,458413458.0,4283.85009765625,104.12999725341797,1965.5,0.3698999881744385,144.47335815429688
2023-06-07,0.53,0.5384,0.507,0.5183,467474175.0,4267.52001953125,104.0999984741211,1942.699951171875,0.37839999198913576,144.47335815429688
2023-06-08,0.5183,0.5278,0.5156,0.5236,262982251.0,4293.93017578125,103.33999633789062,1963.5999755859375,0.37139999866485596,144.47335815429688
2023-06-09,0.5237,0.5418,0.5205,0.538,352068623.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,144.47335815429688
2023-06-10,0.538,0.5388,0.472,0.5067,609302319.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,144.47335815429688
2023-06-11,0.5067,0.5293,0.5027,0.5208,221202480.0,4298.85986328125,103.55999755859375,1962.199951171875,0.3744999885559082,144.47335815429688
2023-06-12,0.5209,0.528,0.5086,0.5251,356547544.0,4338.93017578125,103.62999725341797,1955.300048828125,0.3765000104904175,144.47335815429688
2023-06-13,0.5251,0.5658,0.5054,0.5192,771631184.0,4369.009765625,103.33999633789062,1944.5999755859375,0.38389999866485597,144.47335815429688
2023-06-14,0.5193,0.5205,0.461,0.4801,544396397.0,4372.58984375,103.01000213623047,1955.300048828125,0.37960000038146974,144.47335815429688
2023-06-15,0.4802,0.4858,0.4663,0.4801,337742736.0,4425.83984375,102.12000274658203,1957.800048828125,0.37279999256134033,144.47335815429688
2023-06-16,0.4801,0.4833,0.4558,0.4759,376661662.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,144.47335815429688
2023-06-17,0.4758,0.4869,0.4694,0.4794,189579671.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,144.47335815429688
2023-06-18,0.4794,0.4979,0.4741,0.4868,225020544.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,144.47335815429688
2023-06-19,0.4868,0.4991,0.4811,0.4936,322187608.0,4409.58984375,102.30000305175781,1958.4000244140625,0.37690000534057616,144.47335815429688
2023-06-20,0.4935,0.4967,0.4716,0.4929,378325906.0,4388.7099609375,102.54000091552734,1935.5,0.37290000915527344,144.47335815429688
2023-06-21,0.4928,0.5034,0.4892,0.4999,408749828.0,4365.68994140625,102.06999969482422,1933.300048828125,0.3723000049591064,144.47335815429688
2023-06-22,0.4999,0.5272,0.4821,0.4938,442729597.0,4381.89013671875,102.38999938964844,1912.699951171875,0.37990000247955324,144.47335815429688
2023-06-23,0.4937,0.5023,0.484,0.4961,345391930.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,144.47335815429688
2023-06-24,0.496,0.4961,0.478,0.4865,193097516.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,144.47335815429688
2023-06-25,0.4865,0.4977,0.4829,0.4903,191583170.0,4348.330078125,102.9000015258789,1919.0999755859375,0.37390000820159913,144.47335815429688
2023-06-26,0.4903,0.4919,0.4701,0.479,305338027.0,4328.81982421875,102.69000244140625,1923.699951171875,0.37190001010894774,144.47335815429688
2023-06-27,0.479,0.4851,0.4759,0.4838,291583944.0,4378.41015625,102.48999786376953,1914.0,0.37679998874664306,144.47335815429688
2023-06-28,0.4839,0.4844,0.4493,0.4647,325837765.0,4376.85986328125,102.91000366210938,1912.300048828125,0.3710000038146973,144.47335815429688
2023-06-29,0.4648,0.4773,0.4612,0.4747,211214558.0,4396.43994140625,103.33999633789062,1909.199951171875,0.38540000915527345,144.47335815429688
2023-06-30,0.4747,0.4827,0.4498,0.4729,393612239.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,144.47335815429688
2023-07-01,0.473,0.476,0.464,0.4732,232549409.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,144.47335815429688
2023-07-02,0.4732,0.4961,0.4697,0.4845,337155089.0,4450.3798828125,102.91000366210938,1921.0999755859375,0.3819000005722046,144.47335815429688
2023-07-03,0.4844,0.4914,0.4784,0.489,357020349.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,144.47335815429688
2023-07-04,0.489,0.4935,0.4816,0.4872,299439491.0,4455.58984375,102.98999786376953,1921.699951171875,0.38580000400543213,144.47335815429688
2023-07-05,0.4872,0.4919,0.4696,0.4777,292620010.0,4446.81982421875,103.37000274658203,1919.5999755859375,0.39449999332427976,144.47335815429688
2023-07-06,0.4777,0.4842,0.4612,0.4622,304125111.0,4411.58984375,103.16999816894531,1908.699951171875,0.4040999889373779,144.47335815429688
2023-07-07,0.4622,0.4708,0.4575,0.4687,230688947.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,144.47335815429688
2023-07-08,0.4686,0.4748,0.4649,0.4704,116031881.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,144.47335815429688
2023-07-09,0.4705,0.4717,0.4664,0.468,80147955.0,4398.9501953125,102.2699966430664,1926.199951171875,0.4050000190734863,144.47335815429688
2023-07-10,0.4681,0.48,0.4622,0.478,334545737.0,4409.52978515625,101.97000122070312,1925.0,0.400600004196167,144.47335815429688
2023-07-11,0.478,0.4784,0.4709,0.4753,225681776.0,4439.259765625,101.7300033569336,1931.300048828125,0.39800000190734863,144.47335815429688
2023-07-12,0.4753,0.4772,0.4648,0.471,220670755.0,4472.16015625,100.5199966430664,1956.199951171875,0.38610000610351564,144.47335815429688
2023-07-13,0.471,0.938,0.4695,0.8153,2499971165.0,4510.0400390625,99.7699966430664,1959.199951171875,0.37609999179840087,144.47335815429688
