,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-01-30,1646.147705078125,1646.651611328125,1546.6607666015625,1567.3265380859375,9180418120.0,4017.77001953125,102.27999877929688,1922.9000244140625,0.3551000118255615,165.19366455078125
2023-01-31,1567.419921875,1598.517578125,1563.8043212890625,1586.535400390625,6585191019.0,4076.60009765625,102.0999984741211,1929.5,0.35290000438690183,165.19366455078125
2023-02-01,1586.4881591796875,1644.7275390625,1566.8572998046875,1641.792724609375,8116969489.0,4119.2099609375,101.22000122070312,1927.800048828125,0.3397000074386597,165.19366455078125
2023-02-02,1641.365966796875,1704.4581298828125,1641.3226318359375,1643.2415771484375,10558081069.0,4179.759765625,101.75,1916.300048828125,0.3395999908447266,165.19366455078125
2023-02-03,1642.9046630859375,1670.6968994140625,1634.223388671875,1664.74560546875,8169519805.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
2023-02-04,1664.4722900390625,1690.099609375,1648.189208984375,1667.0592041015625,5843302512.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
2023-02-05,1667.16650390625,1671.770263671875,1616.391845703125,1631.6458740234375,6926696531.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
2023-02-06,1631.645263671875,1653.7154541015625,1611.319091796875,1616.2470703125,6919871886.0,4111.080078125,103.62000274658203,1866.199951171875,0.3634000062942505,165.19366455078125
2023-02-07,1616.0096435546875,1673.7978515625,1614.863037109375,1672.0035400390625,8030277434.0,4164.0,103.43000030517578,1871.699951171875,0.36740000247955323,165.19366455078125
2023-02-08,1671.9052734375,1688.5272216796875,1635.2650146484375,1650.716796875,7806089579.0,4117.85986328125,103.41000366210938,1877.4000244140625,0.36530001163482667,165.19366455078125
2023-02-09,1651.082275390625,1655.23486328125,1537.1822509765625,1546.438232421875,10524969124.0,4081.5,103.22000122070312,1866.199951171875,0.3683000087738037,165.19366455078125
2023-02-10,1546.5965576171875,1553.32568359375,1504.83447265625,1514.869140625,8397387897.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-11,1514.94189453125,1541.334716796875,1510.14697265625,1539.9267578125,5064007416.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-12,1539.7760009765625,1545.55419921875,1501.4620361328125,1515.03369140625,5319698775.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-13,1514.9169921875,1524.7314453125,1470.02392578125,1507.1658935546875,9363855114.0,4137.2900390625,103.3499984741211,1851.9000244140625,0.37170000076293946,165.19366455078125
2023-02-14,1506.9920654296875,1562.0343017578125,1497.1944580078125,1556.8751220703125,9249575045.0,4136.1298828125,103.2300033569336,1854.0,0.37609999179840087,165.19366455078125
2023-02-15,1556.76513671875,1674.289794921875,1545.689697265625,1673.7459716796875,10015035156.0,4147.60009765625,103.91999816894531,1834.199951171875,0.3809000015258789,165.19366455078125
2023-02-16,1673.867431640625,1732.8011474609375,1638.1455078125,1640.067626953125,12704861676.0,4090.409912109375,103.86000061035156,1842.0,0.38429999351501465,165.19366455078125
2023-02-17,1640.2801513671875,1716.7818603515625,1636.173828125,1694.7833251953125,9802443159.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-18,1694.7418212890625,1705.30908203125,1683.670166015625,1691.8194580078125,5491437195.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-19,1691.68017578125,1718.9476318359375,1673.9066162109375,1681.4361572265625,6959144003.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-20,1682.3370361328125,1716.4893798828125,1659.2950439453125,1702.6751708984375,7703604237.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-21,1702.7978515625,1714.28564453125,1642.396728515625,1658.036376953125,8721608198.0,3997.340087890625,104.18000030517578,1833.0,0.39549999237060546,165.19366455078125
2023-02-22,1658.1409912109375,1663.996826171875,1604.8033447265625,1643.231689453125,9189387004.0,3991.050048828125,104.58999633789062,1832.0,0.392300009727478,165.19366455078125
2023-02-23,1643.298583984375,1674.6015625,1632.566162109375,1651.0738525390625,9013236167.0,4012.320068359375,104.5999984741211,1818.0,0.3878999948501587,165.19366455078125
2023-02-24,1650.8951416015625,1661.09130859375,1583.1478271484375,1608.3731689453125,8909129423.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-25,1608.6583251953125,1608.8651123046875,1567.6317138671875,1594.9149169921875,5657686235.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-26,1594.7611083984375,1645.2734375,1590.39306640625,1640.817138671875,5727967432.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-27,1640.763671875,1662.57568359375,1615.387939453125,1634.326416015625,7239824677.0,3982.239990234375,104.66999816894531,1817.0,0.3921999931335449,165.19366455078125
2023-02-28,1634.50244140625,1644.435791015625,1602.4281005859375,1605.8951416015625,6323676957.0,3970.14990234375,104.87000274658203,1828.9000244140625,0.3915999889373779,165.19366455078125
2023-03-01,1606.0404052734375,1663.4337158203125,1601.548583984375,1663.4337158203125,7701847224.0,3951.389892578125,104.4800033569336,1837.699951171875,0.399399995803833,165.19366455078125
2023-03-02,1663.549072265625,1672.0511474609375,1622.5999755859375,1647.3193359375,7080950926.0,3981.35009765625,105.02999877929688,1833.5,0.4072999954223633,165.19366455078125
2023-03-03,1647.5577392578125,1648.475341796875,1552.4515380859375,1569.1676025390625,9922240199.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-04,1569.278076171875,1575.63720703125,1551.73681640625,1566.9239501953125,4389045367.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-05,1567.1793212890625,1584.2088623046875,1559.9541015625,1564.46875,5020886238.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-06,1564.3831787109375,1579.456298828125,1557.363525390625,1567.398681640625,5245153345.0,4048.419921875,104.3499984741211,1847.9000244140625,0.39830000400543214,165.19366455078125
2023-03-07,1567.4246826171875,1579.1622314453125,1543.1275634765625,1561.93310546875,6854058349.0,3986.3701171875,105.62000274658203,1813.9000244140625,0.39749999046325685,165.19366455078125
2023-03-08,1561.9779052734375,1568.17529296875,1534.0882568359375,1534.0882568359375,7130327525.0,3992.010009765625,105.66000366210938,1812.699951171875,0.39760000705718995,165.19366455078125
2023-03-09,1534.0316162109375,1544.1083984375,1423.2647705078125,1438.6607666015625,9457897583.0,3918.320068359375,105.30999755859375,1829.300048828125,0.39249999523162843,165.19366455078125
2023-03-10,1438.7601318359375,1438.7601318359375,1378.525390625,1429.1580810546875,12665194936.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-11,1429.100830078125,1484.136962890625,1428.72314453125,1482.61669921875,14917080154.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-12,1482.431884765625,1607.152587890625,1461.6109619140625,1590.29296875,11480965122.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-13,1590.8311767578125,1699.9117431640625,1572.07470703125,1680.3089599609375,15711468959.0,3855.760009765625,103.5999984741211,1911.699951171875,0.35150001049041746,165.19366455078125
2023-03-14,1680.2952880859375,1779.9178466796875,1665.90234375,1703.507080078125,16159781303.0,3919.2900390625,103.5999984741211,1906.199951171875,0.3638000011444092,165.19366455078125
2023-03-15,1705.18994140625,1721.0792236328125,1616.63037109375,1656.1805419921875,12715339905.0,3891.929931640625,104.6500015258789,1926.5999755859375,0.3492000102996826,165.19366455078125
2023-03-16,1656.33203125,1693.1392822265625,1639.26171875,1677.2154541015625,9364980166.0,3960.280029296875,104.41999816894531,1919.0,0.35850000381469727,165.19366455078125
2023-03-17,1677.2967529296875,1799.343994140625,1667.1318359375,1792.485107421875,12467445117.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-18,1793.5924072265625,1840.3575439453125,1751.2628173828125,1761.65966796875,10317822213.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-19,1762.9632568359375,1843.8441162109375,1762.9632568359375,1785.5765380859375,9170565472.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-20,1785.416259765625,1807.7252197265625,1728.103759765625,1735.3212890625,10978325507.0,3951.570068359375,103.27999877929688,1979.199951171875,0.3480999946594238,165.19366455078125
2023-03-21,1735.617919921875,1836.28857421875,1725.00732421875,1806.7607421875,10758627746.0,4002.8701171875,103.26000213623047,1938.0,0.36059999465942383,165.19366455078125
2023-03-22,1804.95703125,1821.458251953125,1717.76513671875,1737.717041015625,12484103560.0,3936.969970703125,102.3499984741211,1946.800048828125,0.35,165.19366455078125
2023-03-23,1737.140869140625,1853.8880615234375,1732.524658203125,1816.4051513671875,11012966854.0,3948.719970703125,102.52999877929688,1993.800048828125,0.3405999898910522,165.19366455078125
2023-03-24,1815.81982421875,1819.935302734375,1730.3494873046875,1752.0447998046875,10913669383.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-25,1751.469482421875,1762.674560546875,1716.6519775390625,1743.7647705078125,6614309912.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-26,1743.8421630859375,1797.8802490234375,1741.182861328125,1775.6767578125,6990313307.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-27,1775.4813232421875,1781.3792724609375,1690.5166015625,1715.4608154296875,8585750760.0,3977.530029296875,102.86000061035156,1952.4000244140625,0.35280001163482666,165.19366455078125
2023-03-28,1715.327392578125,1791.1109619140625,1702.564697265625,1772.78564453125,8346890042.0,3971.27001953125,102.43000030517578,1972.4000244140625,0.35639998912811277,165.19366455078125
2023-03-29,1772.89990234375,1825.6009521484375,1772.89990234375,1793.0018310546875,9136176952.0,4027.81005859375,102.63999938964844,1966.0999755859375,0.3565999984741211,165.19366455078125
2023-03-30,1793.345947265625,1827.2802734375,1766.2489013671875,1792.7371826171875,9724496987.0,4050.830078125,102.13999938964844,1980.300048828125,0.3551000118255615,165.19366455078125
2023-03-31,1793.6201171875,1844.6773681640625,1783.1422119140625,1822.0220947265625,9149379763.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-01,1821.704345703125,1840.173095703125,1811.1185302734375,1813.860595703125,5556443606.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-02,1821.192138671875,1824.328857421875,1774.8724365234375,1795.7081298828125,6199721188.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-03,1794.9224853515625,1839.1578369140625,1765.5189208984375,1810.297119140625,9643826401.0,4124.509765625,102.08999633789062,1983.9000244140625,0.3430000066757202,165.19366455078125
2023-04-04,1810.14208984375,1886.5946044921875,1802.9554443359375,1871.005126953125,10398322335.0,4100.60009765625,101.58999633789062,2022.199951171875,0.33369998931884765,165.19366455078125
2023-04-05,1870.965087890625,1937.49755859375,1865.94189453125,1909.114013671875,10319231689.0,4090.3798828125,101.8499984741211,2020.9000244140625,0.3286999940872192,165.19366455078125
2023-04-06,1909.1435546875,1909.271728515625,1857.0850830078125,1872.922607421875,8263191830.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-07,1872.734130859375,1882.2991943359375,1845.993896484375,1865.6361083984375,8356130492.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-08,1864.6790771484375,1879.1077880859375,1848.87548828125,1849.4981689453125,5016362733.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-09,1849.6722412109375,1873.057373046875,1828.7000732421875,1859.3878173828125,6361497715.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-10,1859.7412109375,1917.3001708984375,1848.1641845703125,1911.20751953125,8380134275.0,4109.10986328125,102.58000183105469,1989.0999755859375,0.34149999618530275,165.19366455078125
2023-04-11,1911.3758544921875,1936.728271484375,1886.5341796875,1892.189697265625,8877222956.0,4108.93994140625,102.19999694824219,2004.800048828125,0.3434000015258789,165.19366455078125
2023-04-12,1891.94970703125,1929.8812255859375,1860.036865234375,1920.68212890625,11010714187.0,4091.949951171875,101.5,2010.9000244140625,0.3421000003814697,165.19366455078125
2023-04-13,1917.6983642578125,2022.150146484375,1901.8603515625,2012.6346435546875,12546950499.0,4146.22021484375,101.01000213623047,2041.300048828125,0.34519999027252196,165.19366455078125
2023-04-14,2013.9306640625,2126.316650390625,2011.5032958984375,2101.635498046875,16298099411.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-15,2101.616455078125,2111.075439453125,2076.5107421875,2092.466796875,8036468153.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-16,2092.281005859375,2137.445068359375,2076.83203125,2120.005859375,7898126856.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-17,2120.001220703125,2120.113525390625,2063.03857421875,2076.242919921875,9648882546.0,4151.31982421875,102.0999984741211,1994.199951171875,0.3591000080108643,165.19366455078125
2023-04-18,2075.855224609375,2121.531494140625,2057.65380859375,2104.537353515625,9134015143.0,4154.8701171875,101.75,2007.4000244140625,0.35720000267028806,165.19366455078125
2023-04-19,2103.9462890625,2104.857177734375,1928.5828857421875,1936.4034423828125,13779745451.0,4154.52001953125,101.97000122070312,1995.199951171875,0.36019999980926515,165.19366455078125
2023-04-20,1936.41796875,1979.5733642578125,1918.1328125,1943.09765625,11324135406.0,4129.7900390625,101.83999633789062,2007.5999755859375,0.35450000762939454,165.19366455078125
2023-04-21,1943.409912109375,1955.649169921875,1827.7889404296875,1849.9998779296875,12044274581.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-22,1849.2864990234375,1886.7816162109375,1845.8492431640625,1874.2286376953125,6970642726.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-23,1874.1715087890625,1882.229736328125,1838.992431640625,1862.06201171875,6607451862.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-24,1862.0853271484375,1888.1937255859375,1811.7921142578125,1842.7574462890625,8438191338.0,4137.0400390625,101.3499984741211,1989.0999755859375,0.35150001049041746,165.19366455078125
