,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,16356226232.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,17821046406.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607.0,4137.2900390625,103.3499984741211,1851.9000244140625,0.37170000076293946,165.19366455078125
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581.0,4136.1298828125,103.2300033569336,1854.0,0.37609999179840087,165.19366455078125
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909.0,4147.60009765625,103.91999816894531,1834.199951171875,0.3809000015258789,165.19366455078125
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596.0,4090.409912109375,103.86000061035156,1842.0,0.38429999351501465,165.19366455078125
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,19625427158.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,25555105670.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,28987376573.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-21,24833.048828125,25126.8515625,24200.36328125,24436.353515625,31252098714.0,3997.340087890625,104.18000030517578,1833.0,0.39549999237060546,165.19366455078125
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,30199996781.0,3991.050048828125,104.58999633789062,1832.0,0.392300009727478,165.19366455078125
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,30476264066.0,4012.320068359375,104.5999984741211,1818.0,0.3878999948501587,165.19366455078125
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,26811744928.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,16100721565.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,16644534842.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,22660763494.0,3982.239990234375,104.66999816894531,1817.0,0.3921999931335449,165.19366455078125
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,20535363434.0,3970.14990234375,104.87000274658203,1828.9000244140625,0.3915999889373779,165.19366455078125
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,24662841200.0,3951.389892578125,104.4800033569336,1837.699951171875,0.399399995803833,165.19366455078125
2023-03-02,23647.01953125,23739.138671875,23245.021484375,23475.466796875,20386398516.0,3981.35009765625,105.02999877929688,1833.5,0.4072999954223633,165.19366455078125
2023-03-03,23476.6328125,23479.34765625,22213.23828125,22362.6796875,26062404610.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-04,22362.923828125,22405.177734375,22198.98046875,22353.349609375,11166012913.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-05,22354.14453125,22613.685546875,22307.142578125,22435.513671875,13317001733.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-06,22436.81640625,22584.29296875,22331.314453125,22429.7578125,17353192895.0,4048.419921875,104.3499984741211,1847.9000244140625,0.39830000400543214,165.19366455078125
2023-03-07,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22765452204.0,3986.3701171875,105.62000274658203,1813.9000244140625,0.39749999046325685,165.19366455078125
2023-03-08,22216.44140625,22268.896484375,21708.05078125,21718.080078125,22536575684.0,3992.010009765625,105.66000366210938,1812.699951171875,0.39760000705718995,165.19366455078125
2023-03-09,21720.080078125,21802.716796875,20210.306640625,20363.021484375,30364664171.0,3918.320068359375,105.30999755859375,1829.300048828125,0.39249999523162843,165.19366455078125
2023-03-10,20367.001953125,20370.595703125,19628.25390625,20187.244140625,39578257695.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-11,20187.876953125,20792.525390625,20068.66015625,20632.41015625,30180288176.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-12,20628.029296875,22185.03125,20448.806640625,22163.94921875,29279035521.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-13,22156.40625,24550.837890625,21918.19921875,24197.533203125,49466362688.0,3855.760009765625,103.5999984741211,1911.699951171875,0.35150001049041746,165.19366455078125
2023-03-14,24201.765625,26514.716796875,24081.18359375,24746.07421875,54622230164.0,3919.2900390625,103.5999984741211,1906.199951171875,0.3638000011444092,165.19366455078125
2023-03-15,24770.92578125,25240.615234375,23964.91015625,24375.9609375,43655701450.0,3891.929931640625,104.6500015258789,1926.5999755859375,0.3492000102996826,165.19366455078125
2023-03-16,24373.45703125,25190.326171875,24225.111328125,25052.7890625,33866061747.0,3960.280029296875,104.41999816894531,1919.0,0.35850000381469727,165.19366455078125
2023-03-17,25055.123046875,27787.8125,24955.169921875,27423.9296875,50730261335.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-18,27448.1171875,27725.953125,26636.26171875,26965.87890625,35723036817.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-19,26969.50390625,28440.560546875,26907.716796875,28038.67578125,37769448859.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-20,28041.6015625,28527.724609375,27242.880859375,27767.236328125,44774027664.0,3951.570068359375,103.27999877929688,1979.199951171875,0.3480999946594238,165.19366455078125
2023-03-21,27768.392578125,28439.5625,27439.646484375,28175.81640625,36102192830.0,4002.8701171875,103.26000213623047,1938.0,0.36059999465942383,165.19366455078125
2023-03-22,28158.720703125,28803.3359375,26759.99609375,27307.4375,33382021890.0,3936.969970703125,102.3499984741211,1946.800048828125,0.35,165.19366455078125
2023-03-23,27301.95703125,28729.84375,27183.36328125,28333.97265625,24220433689.0,3948.719970703125,102.52999877929688,1993.800048828125,0.3405999898910522,165.19366455078125
2023-03-24,28324.111328125,28388.4375,27039.265625,27493.28515625,25980310960.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-25,27487.337890625,27791.826171875,27196.234375,27494.70703125,13383005987.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-26,27495.5234375,28178.14453125,27445.046875,27994.330078125,13878363192.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-27,27994.068359375,28037.92578125,26606.689453125,27139.888671875,18188895178.0,3977.530029296875,102.86000061035156,1952.4000244140625,0.35280001163482666,165.19366455078125
2023-03-28,27132.888671875,27460.71875,26677.818359375,27268.130859375,17783600385.0,3971.27001953125,102.43000030517578,1972.4000244140625,0.35639998912811277,165.19366455078125
2023-03-29,27267.03125,28619.54296875,27259.662109375,28348.44140625,20684945906.0,4027.81005859375,102.63999938964844,1966.0999755859375,0.3565999984741211,165.19366455078125
2023-03-30,28350.140625,29159.90234375,27720.16015625,28033.5625,22435349951.0,4050.830078125,102.13999938964844,1980.300048828125,0.3551000118255615,165.19366455078125
2023-03-31,28032.26171875,28639.896484375,27583.71484375,28478.484375,19001327598.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-01,28473.33203125,28802.45703125,28297.171875,28411.03515625,10876469901.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-02,28462.845703125,28518.958984375,27884.087890625,28199.30859375,12284641999.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-03,28183.080078125,28475.623046875,27276.720703125,27790.220703125,19556501327.0,4124.509765625,102.08999633789062,1983.9000244140625,0.3430000066757202,165.19366455078125
2023-04-04,27795.2734375,28433.7421875,27681.3046875,28168.08984375,15284538859.0,4100.60009765625,101.58999633789062,2022.199951171875,0.33369998931884765,165.19366455078125
2023-04-05,28169.7265625,28739.23828125,27843.763671875,28177.984375,17052315986.0,4090.3798828125,101.8499984741211,2020.9000244140625,0.3286999940872192,165.19366455078125
2023-04-06,28175.2265625,28178.384765625,27738.759765625,28044.140625,13837809380.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-07,28038.966796875,28111.59375,27794.03125,27925.859375,10861680497.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-08,27920.513671875,28159.86328125,27883.38671875,27947.794921875,9373255556.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-09,27952.3671875,28532.830078125,27828.48046875,28333.05078125,12175322951.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-10,28336.02734375,29771.46484375,28189.271484375,29652.98046875,19282400094.0,4109.10986328125,102.58000183105469,1989.0999755859375,0.34149999618530275,165.19366455078125
2023-04-11,29653.6796875,30509.083984375,29609.30078125,30235.05859375,20121259843.0,4108.93994140625,102.19999694824219,2004.800048828125,0.3434000015258789,165.19366455078125
2023-04-12,30231.58203125,30462.48046875,29725.57421875,30139.052734375,18651929926.0,4091.949951171875,101.5,2010.9000244140625,0.3421000003814697,165.19366455078125
2023-04-13,29892.740234375,30539.845703125,29878.623046875,30399.06640625,17487721001.0,4146.22021484375,101.01000213623047,2041.300048828125,0.34519999027252196,165.19366455078125
2023-04-14,30409.5625,31005.607421875,30044.498046875,30485.69921875,22659995079.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-15,30490.75,30601.740234375,30245.8828125,30318.49609375,11940685378.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-16,30315.9765625,30555.537109375,30157.83203125,30315.35546875,12854816417.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-17,30317.146484375,30319.197265625,29275.37109375,29445.044921875,17872186762.0,4151.31982421875,102.0999984741211,1994.199951171875,0.3591000080108643,165.19366455078125
2023-04-18,29449.091796875,30470.302734375,29154.849609375,30397.552734375,19480529496.0,4154.8701171875,101.75,2007.4000244140625,0.35720000267028806,165.19366455078125
2023-04-19,30394.1875,30411.0546875,28669.8984375,28822.6796875,24571565421.0,4154.52001953125,101.97000122070312,1995.199951171875,0.36019999980926515,165.19366455078125
2023-04-20,28823.68359375,29076.400390625,28037.2578125,28245.98828125,21340360360.0,4129.7900390625,101.83999633789062,2007.5999755859375,0.35450000762939454,165.19366455078125
2023-04-21,28249.23046875,28349.96875,27177.365234375,27276.91015625,20759504330.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-22,27265.89453125,27872.142578125,27169.5703125,27817.5,13125734602.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-23,27816.14453125,27820.244140625,27400.314453125,27591.384765625,12785446832.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-24,27591.73046875,27979.982421875,27070.849609375,27525.33984375,17703288330.0,4137.0400390625,101.3499984741211,1989.0999755859375,0.35150001049041746,165.19366455078125
2023-04-25,27514.873046875,28371.078125,27207.931640625,28307.59765625,17733373139.0,4071.6298828125,101.86000061035156,1994.0,0.3395999908447266,165.19366455078125
2023-04-26,28300.05859375,29995.837890625,27324.548828125,28422.701171875,31854242019.0,4055.989990234375,101.47000122070312,1985.699951171875,0.3431999921798706,165.19366455078125
2023-04-27,28428.46484375,29871.546875,28402.88671875,29473.787109375,27153445027.0,4135.35009765625,101.5,1989.9000244140625,0.35280001163482666,165.19366455078125
2023-04-28,29481.013671875,29572.791015625,28929.609375,29340.26171875,17544464887.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,165.19366455078125
2023-04-29,29336.56640625,29452.455078125,29088.04296875,29248.48828125,10662634333.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,165.19366455078125
2023-04-30,29245.515625,29952.029296875,29114.021484375,29268.806640625,14652199272.0,4169.47998046875,101.66999816894531,1990.0999755859375,0.34519999027252196,165.19366455078125
2023-05-01,29227.103515625,29329.935546875,27680.79296875,28091.568359375,18655599976.0,4167.8701171875,102.1500015258789,1983.4000244140625,0.35739998817443847,165.19366455078125
2023-05-02,28087.17578125,28881.298828125,27924.123046875,28680.537109375,16432924527.0,4119.580078125,101.95999908447266,2014.300048828125,0.3438999891281128,165.19366455078125
2023-05-03,28680.494140625,29259.533203125,28178.388671875,29006.30859375,19122972518.0,4090.75,101.33999633789062,2028.5999755859375,0.34030001163482665,165.19366455078125
2023-05-04,29031.3046875,29353.185546875,28694.0390625,28847.7109375,15548678514.0,4061.219970703125,101.4000015258789,2048.0,0.33510000705718995,165.19366455078125
2023-05-05,28851.48046875,29668.908203125,28845.509765625,29534.384765625,17936566518.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,165.19366455078125
2023-05-06,29538.859375,29820.126953125,28468.966796875,28904.623046875,15913866714.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,165.19366455078125
2023-05-07,28901.623046875,29157.517578125,28441.3671875,28454.978515625,11301355486.0,4136.25,101.20999908447266,2017.4000244140625,0.3446000099182129,165.19366455078125
2023-05-08,28450.45703125,28663.271484375,27310.134765625,27694.2734375,19122903752.0,4138.1201171875,101.37000274658203,2026.300048828125,0.35209999084472654,165.19366455078125
2023-05-09,27695.068359375,27821.400390625,27375.6015625,27658.775390625,14128593256.0,4119.169921875,101.63999938964844,2036.199951171875,0.35209999084472654,165.19366455078125
2023-05-10,27654.63671875,28322.6875,26883.669921875,27621.755859375,20656025026.0,4137.64013671875,101.4800033569336,2030.5,0.3438999891281128,165.19366455078125
