,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2023-02-04,24.679983139038086,24.892578125,24.317745208740234,24.317745208740234,321758043.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
2023-02-05,24.319520950317383,24.42566680908203,23.1168270111084,23.493438720703125,578466008.0,4136.47998046875,102.91999816894531,1862.9000244140625,0.35320000648498534,165.19366455078125
2023-02-06,23.493684768676758,23.68735694885254,22.603904724121094,22.706388473510742,449884793.0,4111.080078125,103.62000274658203,1866.199951171875,0.3634000062942505,165.19366455078125
2023-02-07,22.69782257080078,23.899799346923828,22.607053756713867,23.861356735229492,625438600.0,4164.0,103.43000030517578,1871.699951171875,0.36740000247955323,165.19366455078125
2023-02-08,23.860729217529297,24.148073196411133,22.881855010986328,23.192670822143555,534148944.0,4117.85986328125,103.41000366210938,1877.4000244140625,0.36530001163482667,165.19366455078125
2023-02-09,23.198091506958008,23.27908706665039,20.203577041625977,20.45212745666504,797436250.0,4081.5,103.22000122070312,1866.199951171875,0.3683000087738037,165.19366455078125
2023-02-10,20.453590393066406,21.117727279663086,19.84334373474121,20.130109786987305,654189930.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-11,20.12839126586914,20.860679626464844,20.119468688964844,20.830095291137695,267159267.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-12,20.828874588012695,22.260618209838867,20.646625518798828,21.489978790283203,532943787.0,4090.4599609375,103.62999725341797,1862.800048828125,0.374399995803833,165.19366455078125
2023-02-13,21.486787796020508,21.52965545654297,19.870744705200195,20.79010009765625,693292656.0,4137.2900390625,103.3499984741211,1851.9000244140625,0.37170000076293946,165.19366455078125
2023-02-14,20.78159523010254,22.245664596557617,20.711223602294922,21.824953079223633,865868623.0,4136.1298828125,103.2300033569336,1854.0,0.37609999179840087,165.19366455078125
2023-02-15,21.824722290039062,23.901153564453125,21.50210189819336,23.883901596069336,747616299.0,4147.60009765625,103.91999816894531,1834.199951171875,0.3809000015258789,165.19366455078125
2023-02-16,23.88418960571289,24.030553817749023,22.26426124572754,22.285951614379883,885086333.0,4090.409912109375,103.86000061035156,1842.0,0.38429999351501465,165.19366455078125
2023-02-17,22.282129287719727,23.493309020996094,22.153913497924805,23.166757583618164,580803415.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-18,23.167396545410156,23.75763511657715,22.96770477294922,23.478591918945312,370892073.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-19,23.476207733154297,25.52073097229004,23.268293380737305,24.84075164794922,993875671.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-20,24.84637451171875,26.925580978393555,24.342071533203125,26.181386947631836,1459545676.0,4079.090087890625,103.86000061035156,1840.4000244140625,0.3828000068664551,165.19366455078125
2023-02-21,26.18273162841797,26.424297332763672,24.673828125,24.948558807373047,925847245.0,3997.340087890625,104.18000030517578,1833.0,0.39549999237060546,165.19366455078125
2023-02-22,24.949750900268555,25.13520050048828,23.377933502197266,24.18134880065918,892548647.0,3991.050048828125,104.58999633789062,1832.0,0.392300009727478,165.19366455078125
2023-02-23,24.18242073059082,24.635833740234375,23.68366813659668,23.900800704956055,579213279.0,4012.320068359375,104.5999984741211,1818.0,0.3878999948501587,165.19366455078125
2023-02-24,23.89963722229004,24.05632972717285,22.63655662536621,23.053035736083984,612377428.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-25,23.058849334716797,23.273439407348633,21.641862869262695,22.523399353027344,547286025.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-26,22.52385711669922,23.484447479248047,22.32423973083496,23.256088256835938,370371591.0,3970.0400390625,105.20999908447266,1808.800048828125,0.3948999881744385,165.19366455078125
2023-02-27,23.255739212036133,23.367462158203125,22.400766372680664,22.692588806152344,475987023.0,3982.239990234375,104.66999816894531,1817.0,0.3921999931335449,165.19366455078125
2023-02-28,22.69098472595215,22.725032806396484,21.82581329345703,21.9163875579834,351065863.0,3970.14990234375,104.87000274658203,1828.9000244140625,0.3915999889373779,165.19366455078125
2023-03-01,21.91213607788086,22.795337677001953,21.738677978515625,22.506431579589844,346532018.0,3951.389892578125,104.4800033569336,1837.699951171875,0.399399995803833,165.19366455078125
2023-03-02,22.505313873291016,22.57521629333496,21.73250961303711,21.984878540039062,322545445.0,3981.35009765625,105.02999877929688,1833.5,0.4072999954223633,165.19366455078125
2023-03-03,21.98651695251465,22.001710891723633,20.541078567504883,21.39935302734375,489228523.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-04,21.400026321411133,21.53683853149414,20.3741455078125,20.966838836669922,249364880.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-05,20.966392517089844,21.61699676513672,20.89556312561035,20.97858428955078,278729462.0,4045.639892578125,104.5199966430664,1847.699951171875,0.396399998664856,165.19366455078125
2023-03-06,20.978412628173828,21.098865509033203,20.522214889526367,20.635011672973633,318022843.0,4048.419921875,104.3499984741211,1847.9000244140625,0.39830000400543214,165.19366455078125
2023-03-07,20.63469123840332,20.88684844970703,19.82059669494629,20.244731903076172,394901279.0,3986.3701171875,105.62000274658203,1813.9000244140625,0.39749999046325685,165.19366455078125
2023-03-08,20.24393081665039,20.332366943359375,18.286304473876953,18.421194076538086,620543521.0,3992.010009765625,105.66000366210938,1812.699951171875,0.39760000705718995,165.19366455078125
2023-03-09,18.424707412719727,18.68904685974121,16.943132400512695,17.308147430419922,754162560.0,3918.320068359375,105.30999755859375,1829.300048828125,0.39249999523162843,165.19366455078125
2023-03-10,17.3122501373291,18.323396682739258,16.117345809936523,18.243642807006836,944032048.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-11,18.243104934692383,18.848188400268555,17.171354293823242,18.22584342956543,696894876.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-12,18.22479820251465,20.39289093017578,17.942476272583008,20.310531616210938,666940879.0,3861.590087890625,104.58000183105469,1862.0,0.3694999933242798,165.19366455078125
2023-03-13,20.310792922973633,21.340412139892578,18.9644718170166,20.433712005615234,1161164364.0,3855.760009765625,103.5999984741211,1911.699951171875,0.35150001049041746,165.19366455078125
2023-03-14,20.434707641601562,22.106672286987305,19.914527893066406,20.92803382873535,1130224251.0,3919.2900390625,103.5999984741211,1906.199951171875,0.3638000011444092,165.19366455078125
2023-03-15,20.93529510498047,21.488908767700195,18.830358505249023,19.29098129272461,816614774.0,3891.929931640625,104.6500015258789,1926.5999755859375,0.3492000102996826,165.19366455078125
2023-03-16,19.299495697021484,19.88351058959961,19.03631019592285,19.73054313659668,438673097.0,3960.280029296875,104.41999816894531,1919.0,0.35850000381469727,165.19366455078125
2023-03-17,19.730066299438477,21.676240921020508,19.499818801879883,21.62910270690918,623518286.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-18,21.6324405670166,22.861988067626953,21.141870498657227,21.19590187072754,789771840.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-19,21.19828987121582,22.453811645507812,21.19828987121582,21.90340232849121,475166077.0,3916.639892578125,103.70999908447266,1969.800048828125,0.33949999809265136,165.19366455078125
2023-03-20,21.904611587524414,23.831193923950195,21.585559844970703,22.176464080810547,1147250538.0,3951.570068359375,103.27999877929688,1979.199951171875,0.3480999946594238,165.19366455078125
2023-03-21,22.177589416503906,23.22371482849121,21.639102935791016,22.618267059326172,745081556.0,4002.8701171875,103.26000213623047,1938.0,0.36059999465942383,165.19366455078125
2023-03-22,22.614276885986328,23.06732177734375,21.14965057373047,21.480485916137695,851680842.0,3936.969970703125,102.3499984741211,1946.800048828125,0.35,165.19366455078125
2023-03-23,21.475513458251953,22.700597763061523,21.216276168823242,22.216777801513672,555730954.0,3948.719970703125,102.52999877929688,1993.800048828125,0.3405999898910522,165.19366455078125
2023-03-24,22.21415138244629,22.258434295654297,20.35582733154297,20.678855895996094,547225198.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-25,20.677745819091797,20.952482223510742,20.184852600097656,20.446645736694336,272949711.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-26,20.444177627563477,21.129981994628906,20.34568977355957,20.97551918029785,226663968.0,3970.989990234375,103.12000274658203,1982.0999755859375,0.3380000114440918,165.19366455078125
2023-03-27,20.976085662841797,20.97982406616211,19.508054733276367,19.921674728393555,359607077.0,3977.530029296875,102.86000061035156,1952.4000244140625,0.35280001163482666,165.19366455078125
2023-03-28,19.922195434570312,20.76420783996582,19.66556739807129,20.4706974029541,347656506.0,3971.27001953125,102.43000030517578,1972.4000244140625,0.35639998912811277,165.19366455078125
2023-03-29,20.46544075012207,21.505144119262695,20.45812225341797,21.111467361450195,378726667.0,4027.81005859375,102.63999938964844,1966.0999755859375,0.3565999984741211,165.19366455078125
2023-03-30,21.113840103149414,21.590513229370117,20.232969284057617,20.55104637145996,472449267.0,4050.830078125,102.13999938964844,1980.300048828125,0.3551000118255615,165.19366455078125
2023-03-31,20.552515029907227,21.441999435424805,20.155242919921875,21.170495986938477,352864960.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-01,21.17135238647461,21.313888549804688,20.858905792236328,20.97564125061035,209186327.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-02,21.08799171447754,21.28608512878418,20.31570053100586,20.536975860595703,229561591.0,4109.31005859375,102.51000213623047,1969.0,0.349399995803833,165.19366455078125
2023-04-03,20.53603744506836,20.934097290039062,20.02490234375,20.443050384521484,437266506.0,4124.509765625,102.08999633789062,1983.9000244140625,0.3430000066757202,165.19366455078125
2023-04-04,20.442649841308594,21.236377716064453,20.352720260620117,20.924619674682617,305630170.0,4100.60009765625,101.58999633789062,2022.199951171875,0.33369998931884765,165.19366455078125
2023-04-05,20.924537658691406,21.319177627563477,20.670976638793945,20.966007232666016,324885702.0,4090.3798828125,101.8499984741211,2020.9000244140625,0.3286999940872192,165.19366455078125
2023-04-06,20.96971321105957,20.97062110900879,20.50641441345215,20.61012840270996,222557225.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-07,20.611345291137695,20.771724700927734,20.267675399780273,20.469940185546875,171660856.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-08,20.4666748046875,20.71323585510254,19.947696685791016,20.036449432373047,194413927.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-09,20.03837013244629,20.420705795288086,19.964378356933594,20.29946517944336,152580905.0,4105.02001953125,101.81999969482422,2011.9000244140625,0.32880001068115233,165.19366455078125
2023-04-10,20.300235748291016,20.936527252197266,20.115707397460938,20.882356643676758,224169192.0,4109.10986328125,102.58000183105469,1989.0999755859375,0.34149999618530275,165.19366455078125
2023-04-11,20.883928298950195,23.635955810546875,20.860193252563477,23.018827438354492,1083533914.0,4108.93994140625,102.19999694824219,2004.800048828125,0.3434000015258789,165.19366455078125
2023-04-12,23.018800735473633,24.34465217590332,22.423229217529297,23.985305786132812,1204250258.0,4091.949951171875,101.5,2010.9000244140625,0.3421000003814697,165.19366455078125
2023-04-13,23.810882568359375,25.242456436157227,23.704795837402344,24.432308197021484,792335438.0,4146.22021484375,101.01000213623047,2041.300048828125,0.34519999027252196,165.19366455078125
2023-04-14,24.43577766418457,25.461393356323242,23.817447662353516,24.772722244262695,859037933.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-15,24.77461051940918,24.77461051940918,23.872028350830078,24.079378128051758,379745930.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-16,24.07978630065918,25.454143524169922,23.94781494140625,25.361927032470703,466841333.0,4137.64013671875,101.55000305175781,2002.199951171875,0.35220000743865965,165.19366455078125
2023-04-17,25.36248016357422,25.938335418701172,24.406898498535156,24.55884552001953,789077237.0,4151.31982421875,102.0999984741211,1994.199951171875,0.3591000080108643,165.19366455078125
2023-04-18,24.564685821533203,25.42329216003418,24.102088928222656,24.852689743041992,487693856.0,4154.8701171875,101.75,2007.4000244140625,0.35720000267028806,165.19366455078125
2023-04-19,24.85041046142578,24.93950843811035,22.266664505004883,22.71283531188965,836873906.0,4154.52001953125,101.97000122070312,1995.199951171875,0.36019999980926515,165.19366455078125
2023-04-20,22.704620361328125,23.12053680419922,21.664962768554688,22.181440353393555,658826580.0,4129.7900390625,101.83999633789062,2007.5999755859375,0.35450000762939454,165.19366455078125
2023-04-21,22.183801651000977,22.376489639282227,21.133298873901367,21.278135299682617,489546774.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
2023-04-22,21.27747344970703,21.948162078857422,21.108491897583008,21.816287994384766,246809009.0,4133.52001953125,101.81999969482422,1979.5,0.3569999933242798,165.19366455078125
